,year,day,avg_temp
3492,1991,205,302.2156941
3493,1991,206,302.4910316
3494,1991,207,303.4076362
3495,1991,208,303.8877885
3496,1991,209,303.691184
3497,1991,210,303.1630349
3498,1991,211,302.7407853
3499,1991,212,302.995641
3500,1991,213,303.1433233
3501,1991,214,302.3960778
3502,1991,215,302.2563351
3503,1991,216,301.919378
3504,1991,217,301.7426252
3505,1991,218,302.0182472
3506,1991,219,302.0792678
3507,1991,220,302.9163841
3508,1991,221,302.9215405
3509,1991,222,303.0457172
3510,1991,223,302.7579328
3511,1991,224,303.6042257
3512,1991,225,303.4630008
3513,1991,226,302.8140024
3514,1991,227,302.1052545
3515,1991,228,302.7593699
3516,1991,229,302.7137289
3517,1991,230,302.5667869
3518,1991,231,303.0792638
3519,1991,232,304.0804627
3520,1991,233,304.8716236
3521,1991,234,302.1357484
3522,1991,235,302.2926362
3523,1991,236,302.0621625
3524,1991,237,302.1825721
3525,1991,238,301.9747156
3526,1991,239,302.0851402
3527,1991,240,302.3083914
3528,1991,241,301.9214303
3529,1991,242,301.933763
3530,1991,243,301.9543209
3531,1991,244,301.4885588
3532,1991,245,302.2373177
3533,1991,246,302.1120944
3534,1991,247,301.4253797
3535,1991,248,301.5210507
3536,1991,249,301.4508193
3537,1991,250,301.3232512
3538,1991,251,301.4717638
3539,1991,252,301.428092
3540,1991,253,301.1181791
3541,1991,254,300.8765555
3542,1991,255,301.3880308
3543,1991,256,301.2820563
3544,1991,257,301.1145904
3545,1991,258,300.8697496
3546,1991,259,300.9354818
3547,1991,260,301.0307662
3548,1991,261,301.3951402
3549,1991,262,301.7296584
3550,1991,263,301.7498067
3551,1991,264,301.2389153
3552,1991,265,301.2102654
3553,1991,266,300.1971856
3554,1991,267,300.7197455
3555,1991,268,300.9532512
3556,1991,269,300.3663051
3557,1991,270,300.7832241
3558,1991,271,301.5626933
3559,1991,272,301.5208424
3560,1991,273,301.8842107
3561,1991,274,301.8303075
3562,1991,275,301.7954627
3563,1991,276,300.9945073
3564,1991,277,300.6601783
3565,1991,278,299.826859
3566,1991,279,300.0580308
3567,1991,280,299.5151823
3568,1991,281,300.3009554
3569,1991,282,300.4347917
3570,1991,283,300.2611078
3571,1991,284,299.8017678
3572,1991,285,299.4983043
3573,1991,286,298.9792909
3574,1991,287,299.4677464
3575,1991,288,299.1002995
3576,1991,289,299.4156179
3577,1991,290,299.5005199
3578,1991,291,299.2926021
3579,1991,292,297.9795482
3580,1991,293,297.7762139
3581,1991,294,297.5639644
3582,1991,295,297.5239303
3583,1991,296,297.3466957
3584,1991,297,297.4477654
3585,1991,298,298.0966657
3586,1991,299,298.3110697
3587,1991,300,298.6546094
3588,1991,301,299.4676293
3589,1991,302,299.2666276
3590,1991,303,298.6669011
3591,1991,304,298.1840705
3592,1991,305,298.5485385
3593,1991,306,298.6420985
3594,1991,307,298.0807172
3595,1991,308,297.4993509
3596,1991,309,297.4049919
3597,1991,310,296.6924429
3598,1991,311,296.4375
3599,1991,312,296.1570523
3600,1991,313,295.9643209
3601,1991,314,296.4649469
3602,1991,315,296.3372456
3603,1991,316,296.5530579
3604,1991,317,296.8905348
3605,1991,318,296.110622
3606,1991,319,295.2741167
3607,1991,320,295.9769951
3608,1991,321,296.5580049
3609,1991,322,296.9706941
3610,1991,323,296.4646353
3611,1991,324,295.0361759
3612,1991,325,293.3452995
3613,1991,326,293.1007362
3614,1991,327,293.4483193
3615,1991,328,293.7915746
3616,1991,329,294.4898408
3617,1991,330,294.8938582
3618,1991,331,294.3788201
3619,1991,332,294.1144652
3620,1991,333,293.6332091
3621,1991,334,293.0848558
3622,1991,335,293.6989534
3623,1991,336,293.6709595
3624,1991,337,292.9166957
3625,1991,338,291.8271584
3626,1991,339,292.2483274
3627,1991,340,292.7239644
3628,1991,341,293.3555539
3629,1991,342,293.7875531
3630,1991,343,294.7319271
3631,1991,344,295.0458233
3632,1991,345,294.6644271
3633,1991,346,294.7467678
3634,1991,347,294.1684105
3635,1991,348,294.3758764
3636,1991,349,295.0878416
3637,1991,350,294.8550681
3638,1991,351,294.7681791
3639,1991,352,294.3322577
3640,1991,353,293.4986989
3641,1991,354,294.0196503
3642,1991,355,294.2827504
3643,1991,356,294.5615365
3644,1991,357,294.8855198
3645,1991,358,295.5304749
3646,1991,359,295.9890405
3647,1991,360,293.9852273
3648,1991,361,292.2285657
3649,1991,362,290.4846394
3650,1991,363,289.5051361
3651,1991,364,288.9078225
3652,1991,365,289.4263201
3653,1992,1,290.3810628
3654,1992,2,289.868763
3655,1992,3,288.1615134
3656,1992,4,288.1507812
3657,1992,5,288.8169802
3658,1992,6,289.1619842
3659,1992,7,290.3008274
3660,1992,8,291.3386799
3661,1992,9,291.6097646
3662,1992,10,292.3484485
3663,1992,11,292.831252
3664,1992,12,293.428122
3665,1992,13,291.3586799
3666,1992,14,290.8118059
3667,1992,15,291.3142978
3668,1992,16,292.521233
3669,1992,17,293.4828375
3670,1992,18,292.122515
3671,1992,19,291.4609826
3672,1992,20,291.9645223
3673,1992,21,293.5663092
3674,1992,22,294.4301673
3675,1992,23,294.6110126
3676,1992,24,293.8526362
3677,1992,25,293.4362139
3678,1992,26,294.3908955
3679,1992,27,295.5886799
3680,1992,28,295.466859
3681,1992,29,295.604423
3682,1992,30,296.1438201
3683,1992,31,295.8707662
3684,1992,32,295.755562
3685,1992,33,296.5757553
3686,1992,34,295.6416155
3687,1992,35,294.6763011
3688,1992,36,294.8951973
3689,1992,37,295.5540895
3690,1992,38,295.8961949
3691,1992,39,297.4836159
3692,1992,40,296.867515
3693,1992,41,296.1286078
3694,1992,42,295.1888351
3695,1992,43,293.1560507
3696,1992,44,293.4764303
3697,1992,45,295.6870632
3698,1992,46,296.4229518
3699,1992,47,295.9330308
3700,1992,48,295.8041657
3701,1992,49,297.3508995
3702,1992,50,296.0052764
3703,1992,51,295.4938241
3704,1992,52,297.0187792
3705,1992,53,298.971908
3706,1992,54,298.3667379
3707,1992,55,297.6877123
3708,1992,56,297.1746925
3709,1992,57,295.9334255
3710,1992,58,295.8487861
3711,1992,59,297.1619992
3712,1992,60,298.0498177
3713,1992,61,299.2997836
3714,1992,62,299.250034
3715,1992,63,298.0789032
3716,1992,64,298.4252014
3717,1992,65,299.440015
3718,1992,66,300.339374
3719,1992,67,301.2795073
3720,1992,68,300.4842638
3721,1992,69,299.4944271
3722,1992,70,299.7648258
3723,1992,71,300.7198938
3724,1992,72,301.5738391
3725,1992,73,301.8131451
3726,1992,74,302.5778865
3727,1992,75,303.4785588
3728,1992,76,302.6396965
3729,1992,77,301.3270292
3730,1992,78,301.9553606
3731,1992,79,302.6428116
3732,1992,80,303.4394652
3733,1992,81,304.0638201
3734,1992,82,304.3771584
3735,1992,83,305.3452654
3736,1992,84,306.171893
3737,1992,85,306.365034
3738,1992,86,305.5414263
3739,1992,87,305.8328756
3740,1992,88,306.0107472
3741,1992,89,305.7958193
3742,1992,90,306.0866998
3743,1992,91,306.2923829
3744,1992,92,305.3899169
3745,1992,93,304.8743278
3746,1992,94,304.9670142
3747,1992,95,305.2309105
3748,1992,96,305.6995754
3749,1992,97,305.931252
3750,1992,98,306.5195332
3751,1992,99,306.6724469
3752,1992,100,306.4784105
3753,1992,101,306.6119461
3754,1992,102,307.4427654
3755,1992,103,307.6505729
3756,1992,104,307.7475762
3757,1992,105,308.23003
3758,1992,106,308.230577
3759,1992,107,307.23247
3760,1992,108,307.614423
3761,1992,109,307.3461037
3762,1992,110,307.0892148
3763,1992,111,307.4726061
3764,1992,112,307.7280879
3765,1992,113,307.8971965
3766,1992,114,308.1420754
3767,1992,115,307.3399319
3768,1992,116,307.2549619
3769,1992,117,307.4519883
3770,1992,118,305.7672046
3771,1992,119,304.3042188
3772,1992,120,304.9496844
3773,1992,121,306.0974469
3774,1992,122,306.2108043
3775,1992,123,306.3647686
3776,1992,124,305.2266998
3777,1992,125,304.6430729
3778,1992,126,304.6853756
3779,1992,127,305.7084024
3780,1992,128,306.4852464
3781,1992,129,307.2739984
3782,1992,130,307.4564453
3783,1992,131,307.4771625
3784,1992,132,307.3703075
3785,1992,133,307.6798517
3786,1992,134,307.6554668
3787,1992,135,307.6639493
3788,1992,136,306.9985397
3789,1992,137,307.9072306
3790,1992,138,307.2869502
3791,1992,139,306.3058274
3792,1992,140,305.7831029
3793,1992,141,305.7208124
3794,1992,142,304.7367148
3795,1992,143,303.2319842
3796,1992,144,301.3166467
3797,1992,145,301.8512059
3798,1992,146,301.6613663
3799,1992,147,301.5935887
3800,1992,148,302.3510657
3801,1992,149,302.5906641
3802,1992,150,303.4323857
3803,1992,151,303.7394692
3804,1992,152,305.1069571
3805,1992,153,304.8697877
3806,1992,154,304.3598067
3807,1992,155,304.4797836
3808,1992,156,305.0690474
3809,1992,157,305.0629437
3810,1992,158,304.3913242
3811,1992,159,304.8292719
3812,1992,160,304.6953416
3813,1992,161,303.8695032
3814,1992,162,303.8884676
3815,1992,163,303.8683914
3816,1992,164,303.5827354
3817,1992,165,303.7045523
3818,1992,166,304.0175681
3819,1992,167,304.3904627
3820,1992,168,304.717466
3821,1992,169,303.5036009
3822,1992,170,303.5669421
3823,1992,171,303.3693549
3824,1992,172,302.952432
3825,1992,173,302.1814684
3826,1992,174,303.3949198
3827,1992,175,302.9541317
3828,1992,176,302.9150912
3829,1992,177,302.9880158
3830,1992,178,303.2163882
3831,1992,179,303.4623367
3832,1992,180,302.2370454
3833,1992,181,303.2405417
3834,1992,182,303.4571665
3835,1992,183,302.8550421
3836,1992,184,302.9290665
3837,1992,185,302.3109145
3838,1992,186,302.489996
3839,1992,187,302.5534105
3840,1992,188,302.481252
3841,1992,189,301.9201102
3842,1992,190,302.3626361
3843,1992,191,301.7860057
3844,1992,192,301.3174129
3845,1992,193,301.5728756
3846,1992,194,301.5390515
3847,1992,195,301.8759404
3848,1992,196,302.0570182
3849,1992,197,302.0001293
3850,1992,198,301.5946815
3851,1992,199,300.8027354
3852,1992,200,300.8545332
3853,1992,201,301.0453756
3854,1992,202,300.8142869
3855,1992,203,301.2599238
3856,1992,204,301.5498027
3857,1992,205,302.3404437
3858,1992,206,302.3633084
3859,1992,207,302.0896965
3860,1992,208,302.178141
3861,1992,209,301.6327885
3862,1992,210,301.8384064
3863,1992,211,301.9511949
3864,1992,212,302.1867678
3865,1992,213,301.8684445
3866,1992,214,301.4829137
3867,1992,215,301.2801102
3868,1992,216,301.7655348
3869,1992,217,301.8085697
3870,1992,218,301.2603035
3871,1992,219,300.4627735
3872,1992,220,300.4954968
3873,1992,221,300.5490515
3874,1992,222,300.6775191
3875,1992,223,301.7671354
3876,1992,224,301.7988091
3877,1992,225,301.5158424
3878,1992,226,301.6822836
3879,1992,227,302.489996
3880,1992,228,302.0457022
3881,1992,229,302.098122
3882,1992,230,302.1297686
3883,1992,231,302.4842828
3884,1992,232,302.5206941
3885,1992,233,302.1544161
3886,1992,234,302.3148177
3887,1992,235,301.6554668
3888,1992,236,302.1183874
3889,1992,237,302.4895563
3890,1992,238,302.4192909
3891,1992,239,301.9681451
3892,1992,240,301.8004627
3893,1992,241,301.5826973
3894,1992,242,302.3146694
3895,1992,243,303.1203375
3896,1992,244,302.7680049
3897,1992,245,302.400645
3898,1992,246,302.4533193
3899,1992,247,302.4867488
3900,1992,248,302.2157322
3901,1992,249,301.5295563
3902,1992,250,301.7573898
3903,1992,251,301.843752
3904,1992,252,301.4438813
3905,1992,253,302.0941386
3906,1992,254,301.2316657
3907,1992,255,301.5421013
3908,1992,256,300.6781641
3909,1992,257,301.3247415
3910,1992,258,301.6144461
3911,1992,259,301.9532281
3912,1992,260,302.2953756
3913,1992,261,302.4053225
3914,1992,262,302.4402504
3915,1992,263,303.0936037
3916,1992,264,303.146893
3917,1992,265,303.3545523
3918,1992,266,303.664423
3919,1992,267,303.137485
3920,1992,268,301.8823529
3921,1992,269,301.0998067
3922,1992,270,301.1160016
3923,1992,271,300.4727164
3924,1992,272,300.1053566
3925,1992,273,300.4761909
3926,1992,274,301.0533643
3927,1992,275,301.4074469
3928,1992,276,301.8122687
3929,1992,277,302.0076062
3930,1992,278,301.7391276
3931,1992,279,301.9834145
3932,1992,280,301.9241236
3933,1992,281,302.1544421
3934,1992,282,302.2863772
3935,1992,283,301.8541807
3936,1992,284,302.3772306
3937,1992,285,302.3683764
3938,1992,286,301.9815024
3939,1992,287,301.328058
3940,1992,288,301.4640174
3941,1992,289,302.4260276
3942,1992,290,302.3758234
3943,1992,291,302.2294571
3944,1992,292,301.531844
3945,1992,293,301.7816426
3946,1992,294,300.8306682
3947,1992,295,299.8830729
3948,1992,296,300.4305758
3949,1992,297,299.5803104
3950,1992,298,298.8347687
3951,1992,299,298.5953906
3952,1992,300,298.6700721
3953,1992,301,298.3256981
3954,1992,302,298.4566576
3955,1992,303,299.6466045
3956,1992,304,301.1424319
3957,1992,305,302.2873108
3958,1992,306,302.2796584
3959,1992,307,301.6532022
3960,1992,308,301.30503
3961,1992,309,300.1038541
3962,1992,310,299.7009445
3963,1992,311,299.4051973
3964,1992,312,298.5686418
3965,1992,313,297.5066386
3966,1992,314,296.9908574
3967,1992,315,297.1198558
3968,1992,316,297.8531872
3969,1992,317,298.5773598
3970,1992,318,299.3130689
3971,1992,319,299.2257132
3972,1992,320,299.3771775
3973,1992,321,299.0326402
3974,1992,322,298.6751673
3975,1992,323,298.6684676
3976,1992,324,298.6960697
3977,1992,325,298.6187711
3978,1992,326,299.5714222
3979,1992,327,298.7464753
3980,1992,328,298.8828075
3981,1992,329,297.1327557
3982,1992,330,297.1500519
3983,1992,331,296.6997265
3984,1992,332,296.7116236
3985,1992,333,296.9186268
3986,1992,334,297.5575231
3987,1992,335,297.2569963
3988,1992,336,297.3113841
3989,1992,337,296.3107281
3990,1992,338,296.6104287
3991,1992,339,296.4858533
3992,1992,340,297.233058
3993,1992,341,295.7712249
3994,1992,342,294.6230879
3995,1992,343,294.4254477
3996,1992,344,295.0102504
3997,1992,345,295.5636268
3998,1992,346,295.4602464
3999,1992,347,294.3834976
4000,1992,348,293.5667488
4001,1992,349,293.838107
4002,1992,350,293.6609064
4003,1992,351,293.0282703
4004,1992,352,293.1136418
4005,1992,353,292.7559445
4006,1992,354,292.9458274
4007,1992,355,293.4031451
4008,1992,356,293.5563732
4009,1992,357,293.9998558
4010,1992,358,293.5238051
4011,1992,359,293.8733683
4012,1992,360,294.361859
4013,1992,361,294.2863622
4014,1992,362,293.7822836
4015,1992,363,293.5039684
4016,1992,364,294.1704668
4017,1992,365,294.7426061
4018,1992,366,294.2209935
4019,1993,1,294.6988092
4020,1993,2,294.7432281
4021,1993,3,295.8571665
4022,1993,4,296.8714943
4023,1993,5,296.1114494
4024,1993,6,295.5616657
4025,1993,7,295.8879968
4026,1993,8,297.5050041
4027,1993,9,297.7811078
4028,1993,10,297.3630539
4029,1993,11,296.258122
4030,1993,12,296.4751292
4031,1993,13,296.5759445
4032,1993,14,293.4098327
4033,1993,15,293.106878
4034,1993,16,292.9177654
4035,1993,17,293.6364113
4036,1993,18,294.6186078
4037,1993,19,292.6094571
4038,1993,20,291.1979137
4039,1993,21,291.3765024
4040,1993,22,292.1607472
4041,1993,23,292.0927354
4042,1993,24,292.0736418
4043,1993,25,291.5415855
4044,1993,26,291.8188201
4045,1993,27,292.7576102
4046,1993,28,292.7389603
4047,1993,29,293.6822646
4048,1993,30,295.2919052
4049,1993,31,296.3359335
4050,1993,32,296.6321204
4051,1993,33,295.9471053
4052,1993,34,295.7651021
4053,1993,35,295.8514644
4054,1993,36,296.0068209
4055,1993,37,296.391874
4056,1993,38,296.7959976
4057,1993,39,296.9230349
4058,1993,40,297.6471325
4059,1993,41,297.9382172
4060,1993,42,297.5043019
4061,1993,43,298.1214453
4062,1993,44,299.4274279
4063,1993,45,300.4991236
4064,1993,46,300.4208914
4065,1993,47,300.5422115
4066,1993,48,301.6594502
4067,1993,49,301.8216357
4068,1993,50,302.1609104
4069,1993,51,301.5870944
4070,1993,52,299.7748748
4071,1993,53,296.8066998
4072,1993,54,294.7233371
4073,1993,55,294.6871094
4074,1993,56,296.5807893
4075,1993,57,298.1553866
4076,1993,58,299.4189684
4077,1993,59,298.7286078
4078,1993,60,298.9253225
4079,1993,61,298.9995142
4080,1993,62,299.6361459
4081,1993,63,299.7951062
4082,1993,64,300.2652654
4083,1993,65,300.3536268
4084,1993,66,299.5591236
4085,1993,67,298.9268169
4086,1993,68,299.811248
4087,1993,69,301.1609716
4088,1993,70,301.5094571
4089,1993,71,301.3284826
4090,1993,72,302.3863242
4091,1993,73,303.5577695
4092,1993,74,304.1841086
4093,1993,75,303.6308043
4094,1993,76,302.3744121
4095,1993,77,300.6144911
4096,1993,78,300.0606791
4097,1993,79,301.4691017
4098,1993,80,302.6673788
4099,1993,81,301.8447387
4100,1993,82,301.7819352
4101,1993,83,302.7210466
4102,1993,84,301.4926673
4103,1993,85,301.7305879
4104,1993,86,300.6057322
4105,1993,87,299.2013379
4106,1993,88,299.4869311
4107,1993,89,299.5702764
4108,1993,90,299.8874429
4109,1993,91,300.7626483
4110,1993,92,302.6223489
4111,1993,93,303.7440705
4112,1993,94,303.7540855
4113,1993,95,303.7170632
4114,1993,96,303.9206981
4115,1993,97,305.2357553
4116,1993,98,306.0470713
4117,1993,99,304.1649891
4118,1993,100,303.6244311
4119,1993,101,303.1708805
4120,1993,102,301.4625462
4121,1993,103,301.8167407
4122,1993,104,301.6248708
4123,1993,105,301.9876633
4124,1993,106,303.7621013
4125,1993,107,304.838122
4126,1993,108,305.0696054
4127,1993,109,305.3207853
4128,1993,110,305.411825
4129,1993,111,305.7090324
4130,1993,112,305.5337139
4131,1993,113,305.1412751
4132,1993,114,304.8246284
4133,1993,115,305.5864943
4134,1993,116,305.6636078
4135,1993,117,305.5159295
4136,1993,118,305.6935016
4137,1993,119,305.883126
4138,1993,120,304.8954708
4139,1993,121,304.5734826
4140,1993,122,304.7403716
4141,1993,123,305.2655008
4142,1993,124,304.7973067
4143,1993,125,305.5295482
4144,1993,126,305.7002695
4145,1993,127,304.794966
4146,1993,128,304.4725531
4147,1993,129,305.1046925
4148,1993,130,304.8860016
4149,1993,131,304.595573
4150,1993,132,305.775045
4151,1993,133,305.6575762
4152,1993,134,305.4204818
4153,1993,135,305.3239793
4154,1993,136,304.8276143
4155,1993,137,304.6846625
4156,1993,138,303.6441507
4157,1993,139,303.3508002
4158,1993,140,302.8407131
4159,1993,141,304.0321544
4160,1993,142,304.9927083
4161,1993,143,305.8371965
4162,1993,144,306.1702504
4163,1993,145,305.8569161
4164,1993,146,304.9809716
4165,1993,147,303.2271856
4166,1993,148,304.0292407
4167,1993,149,302.6585288
4168,1993,150,303.2896694
4169,1993,151,304.6926933
4170,1993,152,304.4417229
4171,1993,153,305.2061718
4172,1993,154,305.0873598
4173,1993,155,304.8358914
4174,1993,156,304.8007131
4175,1993,157,304.4447006
4176,1993,158,304.805622
4177,1993,159,303.6403116
4178,1993,160,304.5515815
4179,1993,161,304.343058
