Unnamed: 0,year,day,avg_temp,0
4311,1993,293,300.4573557375,
4312,1993,294,299.9266195125,
4313,1993,295,299.296604525,
4314,1993,296,297.9968128125,
4315,1993,297,296.8339262625,
4316,1993,298,296.7905729375,
4317,1993,299,296.9936268375,
4318,1993,300,298.3940976375,
4319,1993,301,298.9738500875,
4320,1993,302,297.9671012875,
4321,1993,303,297.5338201,
4322,1993,304,298.262834675,
4323,1993,305,298.9670413375,
4324,1993,306,298.975982575,
4325,1993,307,298.9368739875,
4326,1993,308,298.975102125,
4327,1993,309,298.1431410125,
4328,1993,310,298.1030688875,
4329,1993,311,298.0804096375,
4330,1993,312,298.15328525,
4331,1993,313,297.750462725,
4332,1993,314,297.738732975,
4333,1993,315,297.5241385875,
4334,1993,316,296.3032471625,
4335,1993,317,295.740072125,
4336,1993,318,295.8233954625,
4337,1993,319,296.5154517875,
4338,1993,320,296.819104525,
4339,1993,321,296.9730879125,
4340,1993,322,297.2218359125,
4341,1993,323,296.7999809625,
4342,1993,324,296.95617989999994,
4343,1993,325,297.23501905,
4344,1993,326,296.4090895375,
4345,1993,327,295.863334275,
4346,1993,328,295.124142625,
4347,1993,329,294.5335316125,
4348,1993,330,293.926763775,
4349,1993,331,294.0215024125,
4350,1993,332,295.1446134375,
4351,1993,333,295.204036475,
4352,1993,334,295.8578415625,
4353,1993,335,296.284127625,
4354,1993,336,296.3244080375,
4355,1993,337,295.342674225,
4356,1993,338,294.3588010375,
4357,1993,339,293.871749975,
4358,1993,340,295.7049647625,
4359,1993,341,296.1183573875,
4360,1993,342,295.781767825,
4361,1993,343,294.3397836375,
4362,1993,344,294.03494689999997,
4363,1993,345,293.6650149875,
4364,1993,346,293.0177884875,
4365,1993,347,293.2402504125,
4366,1993,348,292.574677475,
4367,1993,349,291.8137670125,
4368,1993,350,291.6121584375,
4369,1993,351,292.57880915,
4370,1993,352,292.8406410125,
4371,1993,353,292.7641957,
4372,1993,354,292.853357375,
4373,1993,355,292.6094270625,
4374,1993,356,292.21922975,
4375,1993,357,292.2356981375,
4376,1993,358,293.0378225375,
4377,1993,359,293.9716426375,
4378,1993,360,293.8674088375,
4379,1993,361,294.518866275,
4380,1993,362,295.034282825,
4381,1993,363,293.2987560625,
4382,1993,364,293.111354125,
4383,1993,365,294.2406600625,
4384,1994,1,295.0680498375,
4385,1994,2,294.47629700000005,
4386,1994,3,294.9280388875,
4387,1994,4,295.2140705,
4388,1994,5,295.062200575,
4389,1994,6,295.2564833875,
4390,1994,7,294.7713010625,
4391,1994,8,294.0466957,
4392,1994,9,294.2594992,
4393,1994,10,293.919955025,
4394,1994,11,294.3819230125,
4395,1994,12,295.6642338,
4396,1994,13,296.1654055875,
4397,1994,14,296.175751225,
4398,1994,15,296.86909360000004,
4399,1994,16,296.6621705875,
4400,1994,17,294.0756329125,
4401,1994,18,291.1264793375,
4402,1994,19,291.02026135,
4403,1994,20,292.1421815125,
4404,1994,21,293.3525530875,
4405,1994,22,293.5767147375,
4406,1994,23,292.517173425,
4407,1994,24,292.5483614375,
4408,1994,25,293.340572925,
4409,1994,26,293.7682621625,
4410,1994,27,294.25933995,
4411,1994,28,295.054537275,
4412,1994,29,296.086502425,
4413,1994,30,296.5616616625,
4414,1994,31,296.870084275,
4415,1994,32,297.0166276375,
4416,1994,33,293.3040255375,
4417,1994,34,292.592180325,
4418,1994,35,293.1035165875,
4419,1994,36,293.8102994375,
4420,1994,37,295.296160875,
4421,1994,38,296.6602613375,
4422,1994,39,296.800466775,
4423,1994,40,295.6060668375,
4424,1994,41,294.7331029125,
4425,1994,42,293.9007812,
4426,1994,43,294.48051985,
4427,1994,44,295.6004246375,
4428,1994,45,295.4900871125,
4429,1994,46,296.7805729375,
4430,1994,47,296.8690595625,
4431,1994,48,297.01062195,
4432,1994,49,296.9393739875,
4433,1994,50,297.2128715625,
4434,1994,51,297.305606975,
4435,1994,52,298.02296675,
4436,1994,53,299.3972998375,
4437,1994,54,298.1785846875,
4438,1994,55,295.5528825,
4439,1994,56,294.4363922125,
4440,1994,57,295.2246243875,
4441,1994,58,296.5882321625,
4442,1994,59,298.1322455375,
4443,1994,60,299.2991507125,
4444,1994,61,298.6962099,
4445,1994,62,298.0736949125,
4446,1994,63,298.865504875,
4447,1994,64,300.42774635,
4448,1994,65,301.23105065,
4449,1994,66,301.6823529125,
4450,1994,67,301.9515093125,
4451,1994,68,300.7150680875,
4452,1994,69,299.9810696875,
4453,1994,70,299.6680158125,
4454,1994,71,300.3353946375,
4455,1994,72,301.9909525875,
4456,1994,73,303.1456260125,
4457,1994,74,304.0047346125,
4458,1994,75,304.7329246375,
4459,1994,76,305.2068018625,
4460,1994,77,304.758626825,
4461,1994,78,304.525072125,
4462,1994,79,304.2340704875,
4463,1994,80,305.3344992,
4464,1994,81,305.817022275,
4465,1994,82,304.821771875,
4466,1994,83,304.45330025,
4467,1994,84,304.22220055,
4468,1994,85,304.1738622375,
4469,1994,86,303.5478646625,
4470,1994,87,303.4321163,
4471,1994,88,302.656396275,
4472,1994,89,303.4898367125,
4473,1994,90,304.0733914125,
4474,1994,91,304.5013962875,
4475,1994,92,302.97934805,
4476,1994,93,301.7146353375,
4477,1994,94,302.09188900000004,
4478,1994,95,303.072442875,
4479,1994,96,304.25237075,
4480,1994,97,304.7576633,
4481,1994,98,305.3355308,
4482,1994,99,306.0115555125,
4483,1994,100,305.7399619125,
4484,1994,101,305.6638201,
4485,1994,102,305.51680185,
4486,1994,103,305.5330348625,
4487,1994,104,306.1819461125,
4488,1994,105,306.4797346125,
4489,1994,106,307.0059675875,
4490,1994,107,306.95211345,
4491,1994,108,305.4569201625,
4492,1994,109,305.1309594875,
4493,1994,110,305.599798625,
4494,1994,111,304.789435175,
4495,1994,112,304.1746665375,
4496,1994,113,304.1955158,
4497,1994,114,304.7655077375,
4498,1994,115,304.585572925,
4499,1994,116,305.3486608625,
4500,1994,117,305.903353325,
4501,1994,118,306.3892147625,
4502,1994,119,305.728991475,
4503,1994,120,306.261649525,
4504,1994,121,306.4449319125,
4505,1994,122,306.318342375,
4506,1994,123,307.8630458,
4507,1994,124,307.8933764,
4508,1994,125,307.716882075,
4509,1994,126,307.507856575,
4510,1994,127,308.1321393875,
4511,1994,128,307.942822525,
4512,1994,129,307.0471474875,
4513,1994,130,305.59487885,
4514,1994,131,306.56738575,
4515,1994,132,306.960337525,
4516,1994,133,306.9907743125,
4517,1994,134,307.679293775,
4518,1994,135,307.5719841875,
4519,1994,136,307.17802389999997,
4520,1994,137,307.27938900000004,
4521,1994,138,306.2901823375,
4522,1994,139,304.3185627875,
4523,1994,140,302.668722025,
4524,1994,141,303.305333475,
4525,1994,142,303.3737670125,
4526,1994,143,303.8385737375,
4527,1994,144,303.659146675,
4528,1994,145,303.21473460000004,
4529,1994,146,303.3040324125,
4530,1994,147,304.131778775,
4531,1994,148,304.158361425,
4532,1994,149,304.3881260125,
4533,1994,150,305.4543849375,
4534,1994,151,305.5420903625,
4535,1994,152,305.958083875,
4536,1994,153,306.5026782875,
4537,1994,154,305.5723298,
4538,1994,155,305.1502504125,
4539,1994,156,304.0157593,
4540,1994,157,303.515178275,
4541,1994,158,302.8152504125,
4542,1994,159,303.1171965,
4543,1994,160,302.9039303,
4544,1994,161,302.719427075,
4545,1994,162,302.186252025,
4546,1994,163,302.0931110125,
4547,1994,164,302.9103525,
4548,1994,165,302.9430348375,
4549,1994,166,303.32155145,
4550,1994,167,302.898217175,
4551,1994,168,302.7430688875,
4552,1994,169,301.6801333,
4553,1994,170,302.905724075,
4554,1994,171,303.147177475,
4555,1994,172,303.22630510000005,
4556,1994,173,302.5651823375,
4557,1994,174,302.36117585,
4558,1994,175,301.739021475,
4559,1994,176,302.77776135,
4560,1994,177,301.31866895,
4561,1994,178,301.433782,
4562,1994,179,300.9097917125,
4563,1994,180,301.145212325,
4564,1994,181,301.1613922125,
4565,1994,182,301.8761568,
4566,1994,183,301.6778756125,
4567,1994,184,300.90460939999997,
4568,1994,185,301.26210535,
4569,1994,186,301.4888010625,
4570,1994,187,302.194499175,
4571,1994,188,302.0083995,
4572,1994,189,301.2284675625,
4573,1994,190,301.9682240875,
4574,1994,191,301.9446625,
4575,1994,192,302.2421393875,
4576,1994,193,302.0405538875,
4577,1994,194,301.741362225,
4578,1994,195,301.62091045,
4579,1994,196,301.3420903625,
4580,1994,197,302.0250490375,
4581,1994,198,302.1781069625,
4582,1994,199,302.2536568125,
4583,1994,200,301.9314683875,
4584,1994,201,301.93856969999996,
4585,1994,202,301.164791725,
4586,1994,203,301.075732175,
4587,1994,204,300.9116085875,
4588,1994,205,301.893224075,
4589,1994,206,302.1879817625,
4590,1994,207,301.4680960125,
4591,1994,208,302.2989562375,
4592,1994,209,301.480027125,
4593,1994,210,302.1076551875,
4594,1994,211,302.42553485,
4595,1994,212,302.3386799,
4596,1994,213,302.24341045,
4597,1994,214,301.9274128875,
4598,1994,215,302.4916576125,
4599,1994,216,301.821005675,
4600,1994,217,301.2705348375,
4601,1994,218,302.0115474125,
4602,1994,219,301.6763622375,
4603,1994,220,301.9498176625,
4604,1994,221,302.2170863,
4605,1994,222,302.0072536625,
4606,1994,223,301.19436305,
4607,1994,224,301.7236187375,
4608,1994,225,301.3313432,
4609,1994,226,301.4825721375,
4610,1994,227,302.1427994375,
4611,1994,228,302.671763775,
4612,1994,229,302.3372155375,
4613,1994,230,301.852947725,
4614,1994,231,301.9383914125,
4615,1994,232,301.98683995,
4616,1994,233,302.5194992,
4617,1994,234,301.5849700125,
4618,1994,235,301.2771244,
4619,1994,236,300.9151632875,
4620,1994,237,300.56180589999997,
4621,1994,238,301.4793128125,
4622,1994,239,300.9330769875,
4623,1994,240,301.5582621625,
4624,1994,241,301.895982575,
4625,1994,242,301.2481110125,
4626,1994,243,300.6201102125,
4627,1994,244,300.7970332375,
4628,1994,245,301.8107090875,
4629,1994,246,301.8564643375,
4630,1994,247,301.0550231,
4631,1994,248,301.726262975,
4632,1994,249,301.5699128875,
4633,1994,250,301.90749595,
4634,1994,251,301.7975571375,
4635,1994,252,301.418915325,
4636,1994,253,300.679161675,
4637,1994,254,301.414847675,
4638,1994,255,301.0810968375,
4639,1994,256,301.0188010625,
4640,1994,257,301.0990024375,
4641,1994,258,301.08753405,
4642,1994,259,300.79289465,
4643,1994,260,301.490815225,
4644,1994,261,301.70776539999997,
4645,1994,262,301.2764534,
4646,1994,263,300.5096584125,
4647,1994,264,300.67434685,
4648,1994,265,300.711228925,
4649,1994,266,300.5027163875,
4650,1994,267,300.5143699375,
4651,1994,268,300.94734075,
4652,1994,269,301.2761458625,
4653,1994,270,301.233463525,
4654,1994,271,300.77435089999994,
4655,1994,272,300.4648176625,
4656,1994,273,300.3178606,
4657,1994,274,300.804010525,
4658,1994,275,300.9955048625,
4659,1994,276,300.497431925,
4660,1994,277,300.979316875,
4661,1994,278,300.7980729375,
4662,1994,279,300.6406831375,
4663,1994,280,299.29297080000003,
4664,1994,281,300.009794575,
4665,1994,282,300.53828525,
4666,1994,283,301.11198015,
4667,1994,284,300.7635085125,
4668,1994,285,300.5605539,
4669,1994,286,300.6621924625,
4670,1994,287,300.1733383375,
4671,1994,288,300.2423217125,
4672,1994,289,300.8428184625,
4673,1994,290,300.2523136375,
4674,1994,291,299.2533123875,
4675,1994,292,300.4240555125,
4676,1994,293,300.7242337875,
4677,1994,294,301.3520482125,
4678,1994,295,301.15195825,
4679,1994,296,301.0669270625,
4680,1994,297,301.28474960000005,
4681,1994,298,301.1405538875,
4682,1994,299,301.218812025,
4683,1994,300,300.6753375125,
4684,1994,301,300.02607375,
4685,1994,302,300.1108914125,
4686,1994,303,300.3241997625,
4687,1994,304,300.6621053625,
4688,1994,305,300.9608383375,
4689,1994,306,299.0554068,
4690,1994,307,299.4169149125,
4691,1994,308,299.8639943125,
4692,1994,309,299.9846584375,
4693,1994,310,299.63487885,
4694,1994,311,299.84735575,
4695,1994,312,298.861385325,
4696,1994,313,299.9579546375,
4697,1994,314,300.220952575,
4698,1994,315,300.023349275,
4699,1994,316,299.57578525,
4700,1994,317,299.4509635375,
4701,1994,318,299.63316815,
4702,1994,319,299.636999175,
4703,1994,320,298.83405145,
4704,1994,321,297.8695482125,
4705,1994,322,297.25473055,
4706,1994,323,296.31290965,
4707,1994,324,296.7857702625,
4708,1994,325,297.54391125,
4709,1994,326,297.9077844375,
4710,1994,327,297.673600875,
4711,1994,328,297.2730089125,
4712,1994,329,297.0060235125,
4713,1994,330,296.8729055875,
4714,1994,331,297.002572125,
4715,1994,332,296.248156,
4716,1994,333,295.8266426375,
4717,1994,334,296.18459035,
4718,1994,335,296.512928675,
4719,1994,336,295.8165555,
4720,1994,337,295.859320925,
4721,1994,338,295.68435495,
4722,1994,339,295.9155198625,
4723,1994,340,295.782154375,
4724,1994,341,294.6593399625,
4725,1994,342,294.30933995,
4726,1994,343,294.84948015,
4727,1994,344,295.3129967625,
4728,1994,345,295.6986839625,
4729,1994,346,295.022591175,
4730,1994,347,292.067977725,
4731,1994,348,290.8106029125,
4732,1994,349,291.54392625,
4733,1994,350,292.452291725,
4734,1994,351,293.1493018625,
4735,1994,352,293.3592338,
4736,1994,353,293.312981775,
4737,1994,354,292.888858175,
4738,1994,355,292.6981790875,
4739,1994,356,292.0306069625,
4740,1994,357,292.16535655,
4741,1994,358,292.8641276375,
4742,1994,359,294.0030008125,
4743,1994,360,293.6434254625,
4744,1994,361,293.6877354125,
4745,1994,362,294.47358185,
4746,1994,363,294.2192107125,
4747,1994,364,293.61790155,
4748,1994,365,293.7200380875,
4749,1995,1,293.5574469125,
4750,1995,2,292.4363391375,
4751,1995,3,291.14714345,
4752,1995,4,291.6300871125,
4753,1995,5,293.3928756,
4754,1995,6,294.2465786,
4755,1995,7,295.31144125,
4756,1995,8,295.5830198625,
4757,1995,9,295.04497810000004,
4758,1995,10,294.8013691375,
4759,1995,11,294.779123575,
4760,1995,12,293.4825911625,
4761,1995,13,292.9529205875,
4762,1995,14,291.815424625,
4763,1995,15,291.905029975,
4764,1995,16,293.623087925,
4765,1995,17,295.1583954625,
4766,1995,18,295.3351563875,
4767,1995,19,293.8338120125,
4768,1995,20,292.72748095,
4769,1995,21,292.9447496,
4770,1995,22,292.368877225,
4771,1995,23,292.06138815,
4772,1995,24,291.326362225,
4773,1995,25,291.0124959625,
4774,1995,26,291.1186227875,
4775,1995,27,291.9831450625,
4776,1995,28,292.8066045375,
4777,1995,29,292.8841766625,
4778,1995,30,293.6323978875,
4779,1995,31,293.43393030000004,
4780,1995,32,293.4066807125,
4781,1995,33,293.08633915,
4782,1995,34,293.918064825,
4783,1995,35,295.0299319375,
4784,1995,36,296.0990214625,
4785,1995,37,296.398323325,
4786,1995,38,295.4073326625,
4787,1995,39,294.7418209125,
4788,1995,40,295.38155955,
4789,1995,41,296.641893025,
4790,1995,42,297.7928606125,
4791,1995,43,298.6372115125,
4792,1995,44,299.1524919,
4793,1995,45,300.0731450625,
4794,1995,46,300.6944501625,
4795,1995,47,298.77963655,
4796,1995,48,297.5062739125,
4797,1995,49,297.421502425,
4798,1995,50,298.8496515125,
4799,1995,51,297.5858983125,
4800,1995,52,297.5465745375,
4801,1995,53,298.3807171625,
4802,1995,54,299.274286875,
4803,1995,55,298.74289465,
4804,1995,56,295.5919189625,
4805,1995,57,295.386608575,
4806,1995,58,296.8126252,
4807,1995,59,297.9763363125,
4808,1995,60,298.810034025,
4809,1995,61,298.4292516375,
4810,1995,62,298.6319991875,
4811,1995,63,298.925948525,
4812,1995,64,299.26821315,
4813,1995,65,299.5921924625,
4814,1995,66,300.344127625,
4815,1995,67,300.2496284375,
4816,1995,68,301.3764493625,
4817,1995,69,300.903376425,
4818,1995,70,300.5297876875,
4819,1995,71,301.78318315,
4820,1995,72,300.46711225,
4821,1995,73,299.58499595,
4822,1995,74,300.8659104375,
4823,1995,75,301.5691466625,
4824,1995,76,302.30382415,
4825,1995,77,303.19171475,
4826,1995,78,303.9551252,
4827,1995,79,304.5439303125,
4828,1995,80,304.0980798375,
4829,1995,81,304.056502425,
4830,1995,82,304.1997836375,
4831,1995,83,304.35695015,
4832,1995,84,305.574484175,
4833,1995,85,303.314948125,
4834,1995,86,303.558595625,
4835,1995,87,303.0882321625,
4836,1995,88,304.179442075,
4837,1995,89,305.0587670125,
4838,1995,90,305.80382415,
4839,1995,91,304.9319951375,
4840,1995,92,305.4640064875,
4841,1995,93,305.352670175,
4842,1995,94,304.4453715625,
4843,1995,95,304.558244325,
4844,1995,96,305.127852525,
4845,1995,97,306.3246965125,
4846,1995,98,306.2961949125,
4847,1995,99,306.3166086,
4848,1995,100,306.50378605,
4849,1995,101,306.29416165,
4850,1995,102,307.03066005,
4851,1995,103,307.0891997625,
4852,1995,104,306.3028756,
4853,1995,105,306.064567275,
4854,1995,106,306.42132010000006,
4855,1995,107,306.4358764125,
4856,1995,108,307.00540965,
4857,1995,109,307.3978225375,
4858,1995,110,306.16827835,
4859,1995,111,306.01603969999996,
4860,1995,112,306.5779465375,
4861,1995,113,306.1844882375,
4862,1995,114,307.48787155,
4863,1995,115,308.1655689,
4864,1995,116,308.257947725,
4865,1995,117,308.3383764125,
4866,1995,118,308.559320925,
4867,1995,119,308.6441957125,
4868,1995,120,308.903444475,
4869,1995,121,308.947970825,
4870,1995,122,309.2510506625,
4871,1995,123,308.9716085875,
4872,1995,124,308.8873938375,
4873,1995,125,307.8558845125,
4874,1995,126,307.3533083375,
4875,1995,127,307.2938160375,
4876,1995,128,306.3295413,
4877,1995,129,304.87855875,
4878,1995,130,303.6555879125,
4879,1995,131,302.6861649125,
4880,1995,132,302.33473865,
4881,1995,133,302.0655008125,
4882,1995,134,302.7516385875,
4883,1995,135,302.6813241375,
4884,1995,136,301.45354375,
4885,1995,137,301.40105065,
4886,1995,138,303.997445725,
4887,1995,139,304.388637775,
4888,1995,140,303.8123979,
4889,1995,141,304.6026932875,
4890,1995,142,304.9234825625,
4891,1995,143,304.1431831375,
4892,1995,144,304.2682852625,
4893,1995,145,304.7541726125,
4894,1995,146,304.7013091625,
4895,1995,147,304.2539153125,
4896,1995,148,304.657423825,
4897,1995,149,304.503877225,
4898,1995,150,304.7190854875,
4899,1995,151,305.1187289375,
4900,1995,152,305.0901252,
4901,1995,153,305.08984480000004,
4902,1995,154,303.9330469875,
4903,1995,155,303.986282025,
4904,1995,156,304.0316045375,
4905,1995,157,304.7575490375,
4906,1995,158,303.57026255,
4907,1995,159,303.745087125,
4908,1995,160,303.206646675,
4909,1995,161,302.5121093875,
4910,1995,162,304.023220025,
4911,1995,163,302.866920175,
4912,1995,164,303.0342978125,
4913,1995,165,303.3141616625,
4914,1995,166,304.2944570625,
4915,1995,167,303.31852875,
4916,1995,168,302.8685547,
4917,1995,169,302.32026945,
4918,1995,170,302.314267825,
4919,1995,171,302.72456725,
4920,1995,172,302.1398598,
4921,1995,173,301.94734075,
4922,1995,174,302.2110316,
4923,1995,175,302.0077163625,
4924,1995,176,301.30687805,
4925,1995,177,302.39984765,
4926,1995,178,302.4429817625,
4927,1995,179,302.651324125,
4928,1995,180,302.330577,
4929,1995,181,302.4829627125,
4930,1995,182,302.5091997625,
4931,1995,183,302.35,
4932,1995,184,301.65380510000006,
4933,1995,185,301.980443675,
4934,1995,186,301.6958042875,
4935,1995,187,302.5256519625,
4936,1995,188,302.7318589875,
4937,1995,189,302.343611825,
4938,1995,190,302.2897686375,
4939,1995,191,302.0650340375,
4940,1995,192,301.51671475,
4941,1995,193,301.7822155625,
4942,1995,194,301.9853565625,
4943,1995,195,302.190072125,
4944,1995,196,302.20960535,
4945,1995,197,301.73773539999996,
4946,1995,198,301.857962725,
4947,1995,199,301.228342375,
4948,1995,200,301.4643359,
4949,1995,201,301.7476782875,
4950,1995,202,301.57460535,
4951,1995,203,301.3538772375,
4952,1995,204,301.76105065,
4953,1995,205,301.9146774875,
4954,1995,206,302.0835316125,
4955,1995,207,302.107147475,
4956,1995,208,302.0252544375,
4957,1995,209,301.4060887375,
4958,1995,210,301.8627463625,
4959,1995,211,302.338232175,
