day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21,0
194,2019,khulna,0.6936597529999999,26.62,30.52,3.32,7,15.34,0,0,486.278,4138.732,5843.005999999999,4261.452,608.998,0,15.82297680277815
195,2019,khulna,0.7231198790000001,26.53,32.35,3.08,7,18.58,0,0,588.986,5012.884,7077.121999999999,5161.524,737.6260000000001,0,15.836966864063514
196,2019,khulna,0.830217256,27.12,32.0,2.44,7,16.98,0,0,538.266,4581.204000000001,6467.682,4717.044,674.1060000000001,0,15.852220278677985
197,2019,khulna,0.7733203479999999,27.0,31.59,1.78,7,20.0,0,0,634.0,5396.0,7618.0,5556.0,794.0,0,15.86682679197209
198,2019,khulna,0.812810004,26.46,32.84,1.38,7,23.52,0,0,745.584,6345.696,8958.768,6533.856,933.7439999999999,0,15.88461576381586
199,2019,khulna,0.762782776,26.27,32.37,1.53,7,12.61,0,0,399.73699999999997,3402.178,4803.149,3503.058,500.61699999999996,0,15.897597655055815
200,2019,khulna,0.8375159240000001,26.16,31.44,1.92,7,21.84,0,0,692.328,5892.432,8318.856,6067.151999999999,867.048,0,15.909413632831784
201,2019,khulna,0.891971147,26.09,32.91,1.91,7,20.24,0,0,641.6080000000001,5460.7519999999995,7709.416,5622.672,803.528,0,15.924821302356
202,2019,khulna,0.868355381,26.48,32.23,2.06,7,20.31,0,0,643.827,5479.638000000001,7736.079000000001,5642.118,806.307,0,15.939546826795603
203,2019,khulna,0.722641952,26.81,31.54,2.19,7,-99.0,0,0,-3138.3,-26710.2,-37709.1,-27502.2,-3930.3,0,15.924588204766083
204,2019,khulna,0.720337145,26.4,30.67,2.11,7,20.08,0,0,636.536,5417.584,7648.472,5578.224,797.176,0,15.933741377435432
205,2019,khulna,0.7542371240000001,26.1,31.8,2.1,7,17.83,0,0,565.211,4810.534000000001,6791.446999999999,4953.174,707.8510000000001,0,15.944276124203249
206,2019,khulna,0.7622881109999999,26.18,31.15,1.14,7,10.35,0,0,328.095,2792.43,3942.315,2875.23,410.895,0,15.951473186789816
207,2019,khulna,0.675609118,26.33,31.47,1.75,7,10.13,0,0,321.121,2733.074,3858.5170000000003,2814.114,402.161,0,15.959248821788085
208,2019,khulna,0.8630524490000001,26.29,32.0,1.84,7,16.84,0,0,533.828,4543.432,6414.356,4678.152,668.548,0,15.971356013285527
209,2019,khulna,0.742613455,26.4,31.86,3.54,7,18.09,0,0,573.453,4880.682,6890.481,5025.402,718.173,0,15.983149887508944
210,2019,khulna,0.838067428,26.24,30.25,3.96,7,17.73,0,0,562.0409999999999,4783.554,6753.357,4925.394,703.8810000000001,0,15.990026744650361
211,2019,khulna,0.876122638,25.74,29.85,2.54,7,7.61,0,0,241.237,2053.178,2898.6490000000003,2114.058,302.117,0,15.991285462817729
212,2019,khulna,0.776202396,25.71,31.9,2.38,7,11.59,0,0,367.403,3126.982,4414.630999999999,3219.702,460.12300000000005,0,15.998330608716223
213,2019,khulna,0.864539837,25.54,32.18,1.78,8,16.66,0,0,396.50800000000004,4628.148,6345.794,4759.762,528.122,0,16.008446576795873
214,2019,khulna,0.8945236740000001,25.7,30.14,2.04,8,17.56,0,0,417.92800000000005,4878.168,6688.604,5016.892,556.6519999999999,0,16.012918451973878
215,2019,khulna,0.692830953,26.01,32.37,1.68,8,17.27,0,0,411.026,4797.606,6578.143,4934.039000000001,547.4590000000001,0,16.023003088520074
216,2019,khulna,0.752688531,26.38,33.5,1.26,8,12.41,0,0,295.358,3447.498,4726.969,3545.5370000000003,393.397,0,16.038135969687414
217,2019,khulna,0.895828244,27.73,33.64,1.42,8,21.92,0,0,521.696,6089.376,8349.328000000001,6262.544,694.8639999999999,0,16.06089378093539
218,2019,khulna,0.79051786,27.53,31.36,1.94,8,17.71,0,0,421.49800000000005,4919.838,6745.7390000000005,5059.747,561.4069999999999,0,16.076210452905414
219,2019,khulna,0.763009745,26.3,30.73,4.2,8,12.71,0,0,302.498,3530.8379999999997,4841.2390000000005,3631.2470000000003,402.907,0,16.08387998824861
220,2019,khulna,0.746917189,26.15,30.72,3.77,8,7.97,0,0,189.68599999999998,2214.0660000000003,3035.7729999999997,2277.029,252.649,0,16.088076156866713
221,2019,khulna,0.73061372,26.02,31.99,1.84,8,11.14,0,0,265.132,3094.692,4243.226,3182.698,353.13800000000003,0,16.096288764197766
222,2019,khulna,0.868918072,26.23,33.67,0.88,8,20.51,0,0,488.13800000000003,5697.678000000001,7812.259,5859.706999999999,650.1669999999999,0,16.113523670225902
223,2019,khulna,0.8155462440000001,27.27,32.04,0.88,8,19.62,0,0,466.95599999999996,5450.436,7473.258000000001,5605.434,621.9540000000001,0,16.12873628244584
224,2019,khulna,0.718432897,26.88,31.14,1.35,8,8.97,0,0,213.486,2491.866,3416.673,2562.729,284.349,0,16.137693415309315
225,2019,khulna,0.758672307,26.58,29.99,3.71,8,5.27,0,0,125.426,1464.006,2007.3429999999998,1505.639,167.05900000000003,0,16.140767126707264
226,2019,khulna,0.890306092,26.42,29.42,2.78,8,5.77,0,0,137.326,1602.906,2197.7929999999997,1648.489,182.90900000000002,0,16.141460777690746
227,2019,khulna,0.7389899209999999,26.46,30.23,2.43,8,2.44,0,0,58.071999999999996,677.832,929.3960000000001,697.1080000000001,77.348,0,16.142747849730284
228,2019,khulna,0.878441774,26.34,29.93,2.08,8,12.01,0,0,285.83799999999997,3336.3779999999997,4574.609,3431.257,380.717,0,16.146167448194294
229,2019,khulna,0.72883711,26.46,28.9,1.58,8,7.16,0,0,170.408,1989.0479999999998,2727.244,2045.612,226.972,0,16.144632898803906
230,2019,khulna,0.816595933,25.76,29.26,2.4,8,17.23,0,0,410.074,4786.494000000001,6562.906999999999,4922.611,546.191,0,16.144929092191862
231,2019,khulna,0.8648410670000001,25.54,31.77,2.43,8,21.29,0,0,506.702,5914.361999999999,8109.361,6082.553000000001,674.893,0,16.15280334545955
232,2019,khulna,0.866938427,25.28,32.18,1.72,8,17.8,0,0,423.64,4944.84,6780.02,5085.46,564.26,0,16.161534123718983
233,2019,khulna,0.7003807609999999,26.33,31.88,1.56,8,21.31,0,0,507.17800000000005,5919.918000000001,8116.979,6088.267,675.5269999999999,0,16.171641504623977
234,2019,khulna,0.8755092109999999,26.27,32.26,1.03,8,18.21,0,0,433.398,5058.738,6936.189,5202.597,577.257,0,16.184045213907567
235,2019,khulna,0.678698331,26.02,31.37,1.86,8,15.47,0,0,368.186,4297.566,5892.523,4419.779,490.399,0,16.19160458651478
236,2019,khulna,0.711539665,25.94,29.2,1.33,8,11.26,0,0,267.988,3128.028,4288.934,3216.982,356.94199999999995,0,16.19078291461713
237,2019,khulna,0.7389706359999999,25.37,30.39,2.4,8,12.54,0,0,298.452,3483.612,4776.486,3582.678,397.51800000000003,0,16.191442853668768
238,2019,khulna,0.734730243,25.82,29.24,1.86,8,18.44,0,0,438.87199999999996,5122.6320000000005,7023.795999999999,5268.308000000001,584.548,0,16.190923795803062
239,2019,khulna,0.7083322740000001,25.3,32.07,1.93,8,17.63,0,0,419.594,4897.6140000000005,6715.267,5036.891,558.871,0,16.197416586254406
240,2019,khulna,0.67283388,25.69,31.24,1.77,8,19.75,0,0,470.05,5486.55,7522.775,5642.575,626.075,0,16.203401145923905
241,2019,khulna,0.820080861,25.87,32.0,1.97,8,17.79,0,0,423.402,4942.062,6776.210999999999,5082.603,563.943,0,16.21238593488024
242,2019,khulna,0.846315968,26.03,32.38,1.07,8,21.04,0,0,500.75199999999995,5844.911999999999,8014.1359999999995,6011.128000000001,666.9680000000001,0,16.224382070174435
243,2019,khulna,0.784826026,26.38,31.71,0.91,9,16.08,0,0,392.352,4706.616,6536.52,4184.016,262.10400000000004,0,16.23402660675174
244,2019,khulna,0.8335204940000001,26.46,31.86,0.74,9,12.05,0,0,294.02,3527.035,4898.325,3135.41,196.415,0,16.243666335018407
245,2019,khulna,0.714858113,26.62,31.76,1.64,9,17.85,0,0,435.54,5224.695,7256.025,4644.57,290.955,0,16.254271595279796
246,2019,khulna,0.899686572,26.11,30.37,1.97,9,13.96,0,0,340.624,4086.092,5674.74,3632.3920000000003,227.548,0,16.259499764804676
247,2019,khulna,0.8683699,26.3,30.79,2.0,9,13.96,0,0,340.624,4086.092,5674.74,3632.3920000000003,227.548,0,16.26490735708328
248,2019,khulna,0.676555385,26.38,30.16,2.3,9,16.77,0,0,409.18800000000005,4908.579000000001,6817.005,4363.554,273.351,0,16.268788744414636
249,2019,khulna,0.853370065,26.3,31.74,2.65,9,17.57,0,0,428.708,5142.7390000000005,7142.205,4571.714,286.39099999999996,0,16.278066888360957
250,2019,khulna,0.739316401,26.57,31.2,2.83,9,9.8,0,0,239.12,2868.46,3983.7,2549.96,159.74,0,16.28465466482835
251,2019,khulna,0.759838707,26.23,31.38,2.67,9,4.97,0,0,121.26799999999999,1454.719,2020.305,1293.194,81.01100000000001,0,16.290008903443365
252,2019,khulna,0.792099565,26.29,32.45,1.93,9,16.17,0,0,394.548,4732.959,6573.105,4207.434,263.57099999999997,0,16.301181205510446
253,2019,khulna,0.8706175079999999,26.89,30.86,1.61,9,9.62,0,0,234.72799999999998,2815.7740000000003,3910.53,2503.124,156.806,0,16.308296910559214
254,2019,khulna,0.878051191,26.7,30.47,1.61,9,11.66,0,0,284.504,3412.882,4739.79,3033.9320000000002,190.058,0,16.314168094379482
255,2019,khulna,0.6948918000000001,26.34,29.27,2.49,9,10.99,0,0,268.156,3216.7729999999997,4467.435,2859.598,179.137,0,16.314108844455316
256,2019,khulna,0.8564753940000001,25.78,29.78,2.41,9,16.82,0,0,410.408,4923.214,6837.33,4376.564,274.166,0,16.31529575431408
257,2019,khulna,0.878432236,25.34,30.23,1.74,9,17.07,0,0,416.50800000000004,4996.389,6938.955,4441.6140000000005,278.241,0,16.31654628316591
258,2019,khulna,0.736284101,25.81,31.82,1.73,9,19.76,0,0,482.144,5783.7519999999995,8032.44,5141.552,322.08799999999997,0,16.32336899232636
259,2019,khulna,0.861998675,25.72,30.4,1.48,9,19.8,0,0,483.12,5795.46,8048.7,5151.96,322.74,0,16.327631340201368
260,2019,khulna,0.737732742,25.49,31.79,1.16,9,21.47,0,0,523.868,6284.269,8727.555,5586.494000000001,349.961,0,16.33454108373693
261,2019,khulna,0.865225208,25.44,32.43,1.24,9,15.46,0,0,377.224,4525.142,6284.49,4022.692,251.998,0,16.342902937758776
262,2019,khulna,0.851473127,25.45,33.28,0.98,9,21.53,0,0,525.332,6301.831,8751.945,5602.106,350.939,0,16.35549009869142
263,2019,khulna,0.8852184329999999,25.35,32.38,0.88,9,19.43,0,0,474.092,5687.161,7898.295,5055.686,316.709,0,16.365135667085635
264,2019,khulna,0.676946616,25.37,31.61,0.86,9,4.78,0,0,116.632,1399.106,1943.07,1243.756,77.914,0,16.36745463967034
265,2019,khulna,0.838258885,26.26,31.77,0.97,9,19.48,0,0,475.31199999999995,5701.795999999999,7918.62,5068.696,317.524,0,16.376089009470988
266,2019,khulna,0.685035051,25.4,29.5,1.51,9,11.73,0,0,286.212,3433.3709999999996,4768.245,3052.1459999999997,191.199,0,16.374529006244437
267,2019,khulna,0.8822880240000001,25.75,28.87,1.81,9,10.59,0,0,258.39599999999996,3099.6929999999998,4304.835,2755.518,172.61700000000002,0,16.37020989134346
268,2019,khulna,0.86769123,24.68,28.05,1.89,9,5.37,0,0,131.028,1571.799,2182.905,1397.274,87.531,0,16.359884154660648
269,2019,khulna,0.8397576520000001,23.89,29.84,0.71,9,12.65,0,0,308.66,3702.655,5142.225,3291.53,206.195,0,16.35299609821299
270,2019,khulna,0.834647721,23.86,29.76,0.96,9,10.19,0,0,248.636,2982.613,4142.235,2651.438,166.097,0,16.345186105147942
271,2019,khulna,0.73067363,24.19,28.44,0.72,9,9.77,0,0,238.388,2859.679,3971.505,2542.154,159.251,0,16.33367774432733
272,2019,khulna,0.693750155,24.14,27.65,0.8,9,8.15,0,0,198.86,2385.505,3312.975,2120.63,132.845,0,16.319032715194833
273,2019,khulna,0.762257227,23.35,29.15,1.4,9,11.4,0,0,278.16,3336.78,4634.1,2966.28,185.82,0,16.30764534044805
274,2019,khulna,0.819142447,24.5,30.07,1.63,10,15.16,0,0,327.45599999999996,4472.2,6543.056,3708.136,109.152,0,16.302499502595957
275,2019,khulna,0.886444445,24.67,30.98,0.92,10,20.19,0,0,436.10400000000004,5956.05,8714.004,4938.474,145.368,0,16.30385195202591
276,2019,khulna,0.677847456,24.99,30.72,1.23,10,14.01,0,0,302.616,4132.95,6046.715999999999,3426.8459999999995,100.87200000000001,0,16.303491037136283
277,2019,khulna,0.7951765829999999,24.51,30.26,1.11,10,18.96,0,0,409.536,5593.2,8183.1359999999995,4637.616,136.512,0,16.30257613675891
278,2019,khulna,0.8539373709999999,24.24,30.31,0.97,10,18.85,0,0,407.16,5560.75,8135.66,4610.71,135.72,0,16.300589564562284
279,2019,khulna,0.822669015,24.6,30.73,0.93,10,8.23,0,0,177.768,2427.85,3552.0679999999998,2013.058,59.256,0,16.297789778461997
280,2019,khulna,0.8521381859999999,24.68,29.44,0.92,10,8.25,0,0,178.2,2433.75,3560.7,2017.95,59.4,0,16.292106223664295
281,2019,khulna,0.84737498,24.64,29.36,0.99,10,15.49,0,0,334.584,4569.55,6685.484,3788.8540000000003,111.52799999999999,0,16.287218614400242
282,2019,khulna,0.806126315,23.61,27.96,1.39,10,9.24,0,0,199.584,2725.8,3987.9840000000004,2260.104,66.528,0,16.274206121736164
283,2019,khulna,0.763762568,23.13,29.79,0.78,10,11.69,0,0,252.50400000000002,3448.55,5045.404,2859.3740000000003,84.16799999999999,0,16.26401629201776
284,2019,khulna,0.813739723,23.6,30.17,0.91,10,18.03,0,0,389.44800000000004,5318.85,7781.7480000000005,4410.138,129.816,0,16.25805696920336
285,2019,khulna,0.766181795,23.68,30.36,1.04,10,19.41,0,0,419.256,5725.95,8377.356,4747.686,139.752,0,16.253772386052816
286,2019,khulna,0.8855928759999999,22.63,30.39,1.19,10,18.28,0,0,394.848,5392.6,7889.648,4471.288,131.616,0,16.247644568546086
287,2019,khulna,0.872283058,22.32,30.21,1.26,10,19.84,0,0,428.54400000000004,5852.8,8562.944,4852.8640000000005,142.84799999999998,0,16.23935263378261
288,2019,khulna,0.806048543,21.9,31.07,0.74,10,18.74,0,0,404.784,5528.3,8088.184,4583.804,134.928,0,16.231723104926626
289,2019,khulna,0.862940206,24.37,31.31,0.57,10,15.78,0,0,340.848,4655.1,6810.648,3859.788,113.616,0,16.22988529325292
290,2019,khulna,0.7050626529999999,23.49,31.91,0.75,10,18.29,0,0,395.064,5395.55,7893.964,4473.734,131.688,0,16.230958595905694
291,2019,khulna,0.8531466129999999,24.03,31.7,0.94,10,18.3,0,0,395.28,5398.5,7898.28,4476.18,131.76,0,16.2324868076285
292,2019,khulna,0.755203508,24.29,30.09,1.13,10,18.22,0,0,393.55199999999996,5374.9,7863.7519999999995,4456.612,131.184,0,16.229890973094275
293,2019,khulna,0.8127140159999999,23.1,31.02,1.3,10,18.44,0,0,398.30400000000003,5439.8,7958.704000000001,4510.424,132.768,0,16.227180643883923
294,2019,khulna,0.6805706709999999,22.49,30.61,1.09,10,17.9,0,0,386.64,5280.5,7725.64,4378.34,128.88,0,16.22024911206462
295,2019,khulna,0.775812561,23.49,30.06,1.0,10,15.84,0,0,342.144,4672.8,6836.544,3874.4640000000004,114.04799999999999,0,16.212908432454835
296,2019,khulna,0.742475456,23.28,29.43,1.13,10,13.14,0,0,283.824,3876.3,5671.224,3214.0440000000003,94.60799999999999,0,16.203465164391922
297,2019,khulna,0.7406858140000001,21.33,23.86,2.15,10,5.88,0,0,127.008,1734.6,2537.808,1438.2479999999998,42.336000000000006,0,16.171621260674886
298,2019,khulna,0.877135517,21.0,27.4,1.87,10,2.03,0,0,43.848,598.85,876.148,496.538,14.616,0,16.143732601029235
299,2019,khulna,0.889821132,24.07,28.19,1.42,10,11.49,0,0,248.18400000000003,3389.55,4959.084,2810.454,82.728,0,16.12855556853727
300,2019,khulna,0.6858194879999999,22.58,28.75,1.33,10,17.03,0,0,367.848,5023.85,7350.148,4165.538,122.616,0,16.11644426132349
301,2019,khulna,0.7029674,20.87,27.63,1.49,10,17.89,0,0,386.42400000000004,5277.55,7721.3240000000005,4375.894,128.808,0,16.09620628441121
302,2019,khulna,0.7197411770000001,19.04,27.9,1.24,10,17.72,0,0,382.75199999999995,5227.4,7647.951999999999,4334.312,127.584,0,16.07037598434467
303,2019,khulna,0.752532674,19.57,28.56,1.27,10,17.44,0,0,376.704,5144.8,7527.104,4265.8240000000005,125.568,0,16.04568922601471
304,2019,khulna,0.8909645009999999,19.05,28.88,1.19,10,16.42,0,0,354.67199999999997,4843.9,7086.871999999999,4016.3320000000003,118.22399999999999,0,16.022037175108828
305,2019,khulna,0.851213848,21.47,28.84,1.09,11,17.32,0,0,254.604,4839.208,7896.188,4201.832,128.168,0,16.003259237195802
306,2019,khulna,0.701423215,19.82,29.41,1.52,11,17.39,0,0,255.63299999999998,4858.766,7928.101,4218.814,128.686,0,15.984999307652297
307,2019,khulna,0.678714397,20.71,29.49,1.3,11,17.14,0,0,251.958,4788.916,7814.126,4158.164000000001,126.836,0,15.967175951918408
308,2019,khulna,0.8845188820000001,21.2,29.29,1.23,11,16.55,0,0,243.285,4624.07,7545.145,4015.03,122.47,0,15.951603762722367
309,2019,khulna,0.703541874,20.65,29.38,1.04,11,17.03,0,0,250.34099999999998,4758.182,7763.977,4131.478,126.022,0,15.935136934351803
310,2019,khulna,0.8077068820000001,20.17,28.61,1.45,11,14.77,0,0,217.11900000000003,4126.738,6733.643,3583.202,109.29799999999999,0,15.9147206182394
311,2019,khulna,0.707973438,17.73,29.53,1.33,11,11.76,0,0,172.872,3285.744,5361.384,2852.9759999999997,87.024,0,15.889819546386398
312,2019,khulna,0.734955095,20.13,25.81,1.68,11,2.47,0,0,36.309,690.118,1126.073,599.222,18.278,0,15.855267867770237
313,2019,khulna,0.7787391690000001,22.73,24.73,4.67,11,1.65,0,0,24.255,461.01,752.235,400.29,12.21,0,15.824281384116448
314,2019,khulna,0.797292532,22.48,28.2,3.09,11,4.29,0,0,63.063,1198.626,1955.8110000000001,1040.754,31.746,0,15.805980387639186
315,2019,khulna,0.680291599,20.84,27.46,2.02,11,15.09,0,0,221.82299999999998,4216.146,6879.531,3660.8340000000003,111.666,0,15.78561124485133
316,2019,khulna,0.7940521209999999,19.65,28.35,1.11,11,16.59,0,0,243.873,4635.246,7563.380999999999,4024.7340000000004,122.766,0,15.763735914401995
317,2019,khulna,0.6850692429999999,18.17,27.69,1.2,11,16.4,0,0,241.08,4582.16,7476.76,3978.64,121.36,0,15.73563922418378
318,2019,khulna,0.739539555,17.64,28.2,1.2,11,16.67,0,0,245.049,4657.598,7599.853,4044.1420000000003,123.35799999999999,0,15.70617880165106
319,2019,khulna,0.677841638,17.74,28.17,1.35,11,16.65,0,0,244.755,4652.01,7590.735,4039.29,123.21,0,15.676450472554363
320,2019,khulna,0.755682285,17.35,27.87,1.16,11,16.42,0,0,241.37400000000002,4587.748,7485.878000000001,3983.492,121.508,0,15.645478498882467
321,2019,khulna,0.84913492,17.49,27.46,1.07,11,16.28,0,0,239.31599999999997,4548.6320000000005,7422.052,3949.528,120.47200000000001,0,15.613440601047552
322,2019,khulna,0.826406565,17.38,27.25,1.01,11,15.68,0,0,230.49599999999998,4380.992,7148.512,3803.968,116.03200000000001,0,15.580518468818237
323,2019,khulna,0.864843822,16.82,27.14,1.19,11,15.87,0,0,233.28900000000002,4434.0779999999995,7235.133000000001,3850.062,117.43799999999999,0,15.54620138167763
324,2019,khulna,0.709549523,15.75,25.74,1.15,11,16.11,0,0,236.817,4501.134,7344.549,3908.2859999999996,119.214,0,15.505064635663588
325,2019,khulna,0.7915193979999999,15.06,26.27,1.29,11,15.8,0,0,232.26,4414.52,7203.22,3833.08,116.92,0,15.462411038640356
326,2019,khulna,0.887147899,15.79,26.11,1.3,11,15.53,0,0,228.291,4339.082,7080.1269999999995,3767.578,114.92200000000001,0,15.420630853182645
327,2019,khulna,0.7113081840000001,16.27,26.45,1.13,11,15.31,0,0,225.05700000000002,4277.6140000000005,6979.829000000001,3714.2059999999997,113.294,0,15.381272522810354
328,2019,khulna,0.818776871,16.2,26.2,0.93,11,15.7,0,0,230.79,4386.58,7157.63,3808.82,116.18,0,15.342311476315125
329,2019,khulna,0.801136132,16.87,26.67,0.91,11,14.53,0,0,213.59099999999998,4059.6820000000002,6624.227,3524.978,107.522,0,15.305690589153773
330,2019,khulna,0.8496354740000001,18.08,27.81,0.94,11,15.45,0,0,227.115,4316.73,7043.655,3748.17,114.33,0,15.276231255399136
331,2019,khulna,0.847256916,17.69,27.53,1.0,11,15.31,0,0,225.05700000000002,4277.6140000000005,6979.829000000001,3714.2059999999997,113.294,0,15.247215855756547
332,2019,khulna,0.7527650029999999,17.92,28.53,0.87,11,15.48,0,0,227.55599999999998,4325.112,7057.331999999999,3755.448,114.552,0,15.220793868180625
333,2019,khulna,0.7817264309999999,17.82,28.12,1.04,11,15.32,0,0,225.204,4280.407999999999,6984.388000000001,3716.632,113.368,0,15.193940508072291
334,2019,khulna,0.6816367179999999,17.47,27.25,1.18,11,15.24,0,0,224.028,4258.056,6947.916,3697.224,112.77600000000001,0,15.163467877866394
335,2019,khulna,0.8009353790000001,16.3,25.95,1.46,12,12.2,0,0,90.28,3050.0,5741.32,3229.34,90.28,0,15.125974697360235
336,2019,khulna,0.7163869279999999,15.96,25.69,1.24,12,14.13,0,0,104.56200000000001,3532.5,6649.578,3740.211,104.56200000000001,0,15.085616553131091
337,2019,khulna,0.870123779,13.53,24.49,1.36,12,14.94,0,0,110.556,3735.0,7030.764,3954.618,110.556,0,15.037361999475845
338,2019,khulna,0.812535404,12.89,24.45,1.56,12,14.61,0,0,108.11399999999999,3652.5,6875.465999999999,3867.2670000000003,108.11399999999999,0,14.984626842013556
339,2019,khulna,0.7973099379999999,12.33,26.27,1.07,12,14.84,0,0,109.816,3710.0,6983.704000000001,3928.1479999999997,109.816,0,14.93511323471254
340,2019,khulna,0.703373203,15.99,27.69,0.69,12,13.81,0,0,102.194,3452.5,6498.986,3655.507,102.194,0,14.896743404061228
341,2019,khulna,0.8853698959999999,16.57,26.86,0.81,12,14.13,0,0,104.56200000000001,3532.5,6649.578,3740.211,104.56200000000001,0,14.862793000655405
342,2019,khulna,0.765922787,18.72,26.6,0.63,12,13.14,0,0,97.236,3285.0,6183.684,3478.158,97.236,0,14.832483007277482
343,2019,khulna,0.748827529,17.71,25.75,0.99,12,13.43,0,0,99.382,3357.5,6320.158,3554.921,99.382,0,14.800234108647533
344,2019,khulna,0.70011603,14.55,24.99,1.17,12,14.38,0,0,106.412,3595.0,6767.228,3806.386,106.412,0,14.758239392540927
345,2019,khulna,0.8273140990000001,15.31,25.29,0.79,12,13.1,0,0,96.94,3275.0,6164.86,3467.57,96.94,0,14.714918835769996
346,2019,khulna,0.805227453,15.42,25.35,1.0,12,14.02,0,0,103.74799999999999,3505.0,6597.812,3711.094,103.74799999999999,0,14.673335902312338
347,2019,khulna,0.8957168329999999,14.87,25.49,0.94,12,13.03,0,0,96.42200000000001,3257.5,6131.918000000001,3449.0409999999997,96.42200000000001,0,14.631329955148791
348,2019,khulna,0.801466835,15.58,26.2,0.84,12,13.79,0,0,102.046,3447.5,6489.5740000000005,3650.2129999999997,102.046,0,14.592296982664191
349,2019,khulna,0.8261762490000001,15.84,25.67,1.3,12,13.95,0,0,103.23,3487.5,6564.87,3692.565,103.23,0,14.553771697958178
350,2019,khulna,0.738194892,15.45,25.12,1.36,12,13.62,0,0,100.788,3405.0,6409.571999999999,3605.2140000000004,100.788,0,14.512943081362812
351,2019,khulna,0.70404572,14.19,24.6,1.43,12,12.69,0,0,93.906,3172.5,5971.914000000001,3359.0429999999997,93.906,0,14.46745931577596
352,2019,khulna,0.789630857,12.27,21.92,2.01,12,14.31,0,0,105.89399999999999,3577.5,6734.286,3787.857,105.89399999999999,0,14.410449052482749
353,2019,khulna,0.717188776,8.57,19.78,1.64,12,14.06,0,0,104.044,3515.0,6616.6359999999995,3721.6820000000002,104.044,0,14.338209293769728
354,2019,khulna,0.774690625,7.73,20.03,1.32,12,12.3,0,0,91.02,3075.0,5788.38,3255.81,91.02,0,14.260410953467781
355,2019,khulna,0.723493665,8.86,20.51,1.22,12,11.53,0,0,85.322,2882.5,5426.018,3051.991,85.322,0,14.185284012879348
356,2019,khulna,0.675037758,9.05,20.93,1.43,12,14.02,0,0,103.74799999999999,3505.0,6597.812,3711.094,103.74799999999999,0,14.113772058553266
357,2019,khulna,0.8744070070000001,10.94,22.38,1.44,12,10.86,0,0,80.36399999999999,2715.0,5110.715999999999,2874.6420000000003,80.36399999999999,0,14.049433368608296
358,2019,khulna,0.8347916940000001,10.51,22.7,1.59,12,12.08,0,0,89.39200000000001,3020.0,5684.848000000001,3197.5759999999996,89.39200000000001,0,13.988227613503534
359,2019,khulna,0.790940784,10.02,22.37,1.26,12,12.41,0,0,91.834,3102.5,5840.146,3284.927,91.834,0,13.925293398461042
360,2019,khulna,0.809902516,12.01,21.87,1.66,12,5.12,0,0,37.888000000000005,1280.0,2409.472,1355.264,37.888000000000005,0,13.862860252990929
361,2019,khulna,0.88887148,10.15,15.6,1.6,12,7.39,0,0,54.68600000000001,1847.5,3477.7340000000004,1956.1329999999998,54.68600000000001,0,13.784281910444209
362,2019,khulna,0.819164572,6.31,19.88,1.89,12,12.63,0,0,93.462,3157.5,5943.678000000001,3343.1609999999996,93.462,0,13.706175742331833
363,2019,khulna,0.8145266290000001,6.73,21.24,1.98,12,14.48,0,0,107.152,3620.0,6814.2880000000005,3832.8559999999998,107.152,0,13.630837121851755
364,2019,khulna,0.680922062,7.9,21.84,1.58,12,12.32,0,0,91.16799999999999,3080.0,5797.7919999999995,3261.1040000000003,91.16799999999999,0,13.559870512127228
365,2019,khulna,0.690347099,8.03,23.35,1.28,12,14.52,0,0,107.448,3630.0,6833.111999999999,3843.4440000000004,107.448,0,13.495079870046172
