"","year","day","avg_temp"
"3155",1990,233,303.3970182375
"3156",1990,234,303.02476865
"3157",1990,235,302.2746475
"3158",1990,236,302.5935696875
"3159",1990,237,302.001237025
"3160",1990,238,302.6184064
"3161",1990,239,302.738694875
"3162",1990,240,302.598091975
"3163",1990,241,303.0348176625
"3164",1990,242,302.459002425
"3165",1990,243,303.0896924625
"3166",1990,244,303.3588622375
"3167",1990,245,302.8486948875
"3168",1990,246,302.0581940875
"3169",1990,247,301.620838325
"3170",1990,248,300.640619125
"3171",1990,249,301.2245482375
"3172",1990,250,300.9668209125
"3173",1990,251,301.2594461125
"3174",1990,252,302.00312195
"3175",1990,253,302.1047155625
"3176",1990,254,302.4276973375
"3177",1990,255,301.8972496125
"3178",1990,256,301.645303475
"3179",1990,257,301.698607775
"3180",1990,258,300.98800485
"3181",1990,259,301.3222986125
"3182",1990,260,300.50947325
"3183",1990,261,300.246923
"3184",1990,262,300.1189562375
"3185",1990,263,301.065929475
"3186",1990,264,301.2880239
"3187",1990,265,301.1477123125
"3188",1990,266,301.21796275
"3189",1990,267,300.2013853375
"3190",1990,268,299.987977725
"3191",1990,269,299.9726252125
"3192",1990,270,299.3141807125
"3193",1990,271,299.2639303
"3194",1990,272,299.054142625
"3195",1990,273,299.4769911
"3196",1990,274,299.2827394625
"3197",1990,275,299.2680539
"3198",1990,276,299.8775490375
"3199",1990,277,299.7979667625
"3200",1990,278,300.1361418125
"3201",1990,279,301.1753144375
"3202",1990,280,300.2000121625
"3203",1990,281,298.63451825
"3204",1990,282,297.382177475
"3205",1990,283,299.1974047875
"3206",1990,284,299.9100871125
"3207",1990,285,299.9489793375
"3208",1990,286,299.7801783
"3209",1990,287,299.4510696875
"3210",1990,288,299.629237825
"3211",1990,289,299.2043780375
"3212",1990,290,298.5237970125
"3213",1990,291,298.1734744875
"3214",1990,292,298.120091175
"3215",1990,293,297.753126
"3216",1990,294,297.886748775
"3217",1990,295,298.069450175
"3218",1990,296,297.9099469125
"3219",1990,297,296.9318739875
"3220",1990,298,297.328998375
"3221",1990,299,296.991878025
"3222",1990,300,296.5196624875
"3223",1990,301,296.3788501
"3224",1990,302,296.2018018625
"3225",1990,303,296.6527504
"3226",1990,304,296.9416657
"3227",1990,305,296.6979586875
"3228",1990,306,297.808497575
"3229",1990,307,298.487796575
"3230",1990,308,297.342459075
"3231",1990,309,298.4074347625
"3232",1990,310,298.946680725
"3233",1990,311,297.9734526
"3234",1990,312,298.4701021125
"3235",1990,313,298.34524635
"3236",1990,314,296.1763241625
"3237",1990,315,295.037515
"3238",1990,316,296.516638575
"3239",1990,317,297.91988575
"3240",1990,318,298.3488922125
"3241",1990,319,297.5315704875
"3242",1990,320,296.4180158
"3243",1990,321,296.3240024125
"3244",1990,322,296.2547876875
"3245",1990,323,295.9935316125
"3246",1990,324,296.169263775
"3247",1990,325,296.022712325
"3248",1990,326,296.479985025
"3249",1990,327,297.2566997625
"3250",1990,328,296.6737329625
"3251",1990,329,295.9212860625
"3252",1990,330,295.611392225
"3253",1990,331,295.0746965
"3254",1990,332,295.4068059
"3255",1990,333,294.65392625
"3256",1990,334,294.255356575
"3257",1990,335,293.559408025
"3258",1990,336,293.594514175
"3259",1990,337,293.8598598
"3260",1990,338,293.5759294875
"3261",1990,339,293.8392528375
"3262",1990,340,294.418592775
"3263",1990,341,294.521369125
"3264",1990,342,294.156271075
"3265",1990,343,293.701551475
"3266",1990,344,293.3653715625
"3267",1990,345,293.2230539
"3268",1990,346,293.0633914
"3269",1990,347,292.7028034875
"3270",1990,348,292.227283625
"3271",1990,349,292.667538075
"3272",1990,350,293.281133725
"3273",1990,351,294.3019161375
"3274",1990,352,292.71527875
"3275",1990,353,293.7271953125
"3276",1990,354,293.19444205
"3277",1990,355,292.29903645
"3278",1990,356,292.0645141875
"3279",1990,357,292.7607171625
"3280",1990,358,293.0886608625
"3281",1990,359,292.495587925
"3282",1990,360,291.9068209125
"3283",1990,361,292.2185697
"3284",1990,362,292.22821715
"3285",1990,363,292.32892625
"3286",1990,364,292.0472155375
"3287",1990,365,291.7540324125
"3288",1991,1,291.7901592375
"3289",1991,2,291.6500161875
"3290",1991,3,290.7660247125
"3291",1991,4,290.4775069
"3292",1991,5,290.30140315
"3293",1991,6,289.9604096375
"3294",1991,7,290.8823748
"3295",1991,8,290.86605065
"3296",1991,9,291.162572125
"3297",1991,10,291.919002425
"3298",1991,11,292.5565174375
"3299",1991,12,292.5836799
"3300",1991,13,292.121173025
"3301",1991,14,292.8569380125
"3302",1991,15,291.9936377625
"3303",1991,16,291.0189262625
"3304",1991,17,290.5328375125
"3305",1991,18,291.2786458625
"3306",1991,19,291.6181831375
"3307",1991,20,291.497572125
"3308",1991,21,289.988777975
"3309",1991,22,289.734639375
"3310",1991,23,290.308126
"3311",1991,24,290.7018209125
"3312",1991,25,290.6225381
"3313",1991,26,291.12156645
"3314",1991,27,292.4957662125
"3315",1991,28,293.84164265
"3316",1991,29,293.92618395
"3317",1991,30,293.90044775
"3318",1991,31,294.4358043
"3319",1991,32,295.2401061625
"3320",1991,33,296.2750802125
"3321",1991,34,296.7426632875
"3322",1991,35,295.2906300625
"3323",1991,36,294.5325069125
"3324",1991,37,293.4346393875
"3325",1991,38,293.399282825
"3326",1991,39,294.3262629625
"3327",1991,40,294.9074319125
"3328",1991,41,295.145197325
"3329",1991,42,295.147572125
"3330",1991,43,296.208209075
"3331",1991,44,296.9797917125
"3332",1991,45,296.3706981375
"3333",1991,46,295.9229137
"3334",1991,47,295.1401021125
"3335",1991,48,294.5197795875
"3336",1991,49,294.607587125
"3337",1991,50,295.8577244625
"3338",1991,51,296.660367525
"3339",1991,52,296.599267825
"3340",1991,53,296.9613351
"3341",1991,54,297.210197325
"3342",1991,55,298.2819501625
"3343",1991,56,298.9613581875
"3344",1991,57,299.81501905
"3345",1991,58,299.6794582625
"3346",1991,59,299.595049025
"3347",1991,60,297.8670725
"3348",1991,61,298.979141425
"3349",1991,62,299.2762139375
"3350",1991,63,298.0993278
"3351",1991,64,298.728076975
"3352",1991,65,299.5477435125
"3353",1991,66,299.2739031625
"3354",1991,67,297.95670665
"3355",1991,68,297.9356791
"3356",1991,69,299.2803375125
"3357",1991,70,300.535326575
"3358",1991,71,301.292037275
"3359",1991,72,301.7698748
"3360",1991,73,302.3552735
"3361",1991,74,302.5557662125
"3362",1991,75,303.2899469125
"3363",1991,76,303.5343209
"3364",1991,77,303.77049675
"3365",1991,78,302.6630458
"3366",1991,79,302.6235016125
"3367",1991,80,303.55037965
"3368",1991,81,303.069685575
"3369",1991,82,302.5218128
"3370",1991,83,302.5157062375
"3371",1991,84,302.957162475
"3372",1991,85,302.16838735
"3373",1991,86,302.1545101375
"3374",1991,87,302.6507022
"3375",1991,88,303.7481791
"3376",1991,89,305.211920175
"3377",1991,90,304.9235846875
"3378",1991,91,304.5387370375
"3379",1991,92,303.8861037375
"3380",1991,93,303.890774325
"3381",1991,94,303.9440705
"3382",1991,95,303.8960356625
"3383",1991,96,302.1646175
"3384",1991,97,300.49593355
"3385",1991,98,301.9837236875
"3386",1991,99,302.3902885
"3387",1991,100,302.59104375
"3388",1991,101,302.771532425
"3389",1991,102,302.17345545
"3390",1991,103,302.8079286875
"3391",1991,104,303.757033225
"3392",1991,105,305.117003225
"3393",1991,106,305.6615826375
"3394",1991,107,305.3925069
"3395",1991,108,304.443478525
"3396",1991,109,304.0457471625
"3397",1991,110,303.6376021125
"3398",1991,111,303.1131260125
"3399",1991,112,304.3702965875
"3400",1991,113,304.983520675
"3401",1991,114,304.9245372875
"3402",1991,115,305.0933273625
"3403",1991,116,306.163743925
"3404",1991,117,305.5811118375
"3405",1991,118,305.0137029875
"3406",1991,119,302.5115676625
"3407",1991,120,304.15349635
"3408",1991,121,303.6634294875
"3409",1991,122,304.1112901125
"3410",1991,123,301.972406
"3411",1991,124,302.204654375
"3412",1991,125,300.5928115875
"3413",1991,126,300.3152654
"3414",1991,127,301.6514602875
"3415",1991,128,302.4679436875
"3416",1991,129,302.6461948875
"3417",1991,130,302.2077204
"3418",1991,131,301.2820032375
"3419",1991,132,301.584798625
"3420",1991,133,302.2767406875
"3421",1991,134,302.5981069625
"3422",1991,135,302.6590555125
"3423",1991,136,302.8631260125
"3424",1991,137,302.5983043125
"3425",1991,138,302.7595182375
"3426",1991,139,302.439552275
"3427",1991,140,302.815656
"3428",1991,141,303.84605875
"3429",1991,142,304.073444475
"3430",1991,143,303.51801985
"3431",1991,144,304.42301985
"3432",1991,145,304.2145141875
"3433",1991,146,304.0826292625
"3434",1991,147,304.9519951375
"3435",1991,148,304.7617868875
"3436",1991,149,303.7856150625
"3437",1991,150,303.7416235875
"3438",1991,151,302.8343930375
"3439",1991,152,300.323881275
"3440",1991,153,299.9212479625
"3441",1991,154,302.5620251375
"3442",1991,155,301.9969732625
"3443",1991,156,301.09448825
"3444",1991,157,300.7041085875
"3445",1991,158,300.5348748
"3446",1991,159,301.9360806375
"3447",1991,160,301.625956625
"3448",1991,161,301.7024619125
"3449",1991,162,301.0633083625
"3450",1991,163,301.4380457875
"3451",1991,164,301.6627994375
"3452",1991,165,301.669985
"3453",1991,166,301.7332662125
"3454",1991,167,301.7207402625
"3455",1991,168,302.5396013
"3456",1991,169,301.8131300625
"3457",1991,170,301.6438350875
"3458",1991,171,301.938542575
"3459",1991,172,302.19183995
"3460",1991,173,302.910736225
"3461",1991,174,303.282090375
"3462",1991,175,302.6897726875
"3463",1991,176,302.7191385625
"3464",1991,177,303.2858342875
"3465",1991,178,303.4939303
"3466",1991,179,302.974522275
"3467",1991,180,302.858068875
"3468",1991,181,302.9414453
"3469",1991,182,302.946107775
"3470",1991,183,302.9623747875
"3471",1991,184,302.696555525
"3472",1991,185,300.732405975
"3473",1991,186,301.60329215
"3474",1991,187,302.5127654
"3475",1991,188,303.3766045375
"3476",1991,189,302.0506722
"3477",1991,190,302.1481410125
"3478",1991,191,302.852529975
"3479",1991,192,302.991729725
"3480",1991,193,302.9602123125
"3481",1991,194,303.285641
"3482",1991,195,303.8991045375
"3483",1991,196,303.80947325
"3484",1991,197,303.0251823375
"3485",1991,198,302.5201252125
"3486",1991,199,301.3791466625
"3487",1991,200,301.495443675
"3488",1991,201,301.965656
"3489",1991,202,303.005174225
"3490",1991,203,302.5432743
"3491",1991,204,302.4329967625
"3492",1991,205,302.873641825
"3493",1991,206,303.7039602875
"3494",1991,207,304.613873175
"3495",1991,208,305.368087925
"3496",1991,209,305.2504858125
"3497",1991,210,304.187538075
"3498",1991,211,302.9355769875
"3499",1991,212,302.6872115125
"3500",1991,213,303.05103565
"3501",1991,214,302.9681831375
"3502",1991,215,302.747139375
"3503",1991,216,301.3428987
"3504",1991,217,301.5379927125
"3505",1991,218,302.2922496
"3506",1991,219,302.5843739875
"3507",1991,220,302.231092775
"3508",1991,221,302.8497115125
"3509",1991,222,302.90657455
"3510",1991,223,303.1928906
"3511",1991,224,304.10369085
"3512",1991,225,304.095732175
"3513",1991,226,302.1368901875
"3514",1991,227,301.4009104375
"3515",1991,228,301.1782471625
"3516",1991,229,301.8128906
"3517",1991,230,302.0663731875
"3518",1991,231,302.1565555125
"3519",1991,232,304.172165325
"3520",1991,233,303.9194392125
"3521",1991,234,302.518126025
"3522",1991,235,302.350572925
"3523",1991,236,303.058243125
"3524",1991,237,302.8580198625
"3525",1991,238,301.9640636125
"3526",1991,239,303.1945060875
"3527",1991,240,303.73624795
"3528",1991,241,302.1572086625
"3529",1991,242,301.50239385
"3530",1991,243,300.92485575
"3531",1991,244,301.0820482125
"3532",1991,245,301.3782511875
"3533",1991,246,300.839518225
"3534",1991,247,300.6639684
"3535",1991,248,300.4782893
"3536",1991,249,300.3911948875
"3537",1991,250,300.29692705
"3538",1991,251,300.4709254375
"3539",1991,252,300.89091045
"3540",1991,253,300.9130688875
"3541",1991,254,300.588987425
"3542",1991,255,300.7433383375
"3543",1991,256,299.8600421375
"3544",1991,257,299.835602925
"3545",1991,258,299.58009115
"3546",1991,259,300.362294575
"3547",1991,260,301.3076592375
"3548",1991,261,300.5097236625
"3549",1991,262,300.923869125
"3550",1991,263,301.2563731875
"3551",1991,264,300.2743290125
"3552",1991,265,300.507442875
"3553",1991,266,299.7072726875
"3554",1991,267,299.399662475
"3555",1991,268,299.2367147625
"3556",1991,269,299.1044991875
"3557",1991,270,299.8913351
"3558",1991,271,300.719404
"3559",1991,272,300.7023898
"3560",1991,273,300.712071325
"3561",1991,274,300.664662475
"3562",1991,275,301.047716375
"3563",1991,276,300.9313582
"3564",1991,277,300.6029517875
"3565",1991,278,299.3776823375
"3566",1991,279,299.5930117375
"3567",1991,280,299.4545182375
"3568",1991,281,299.4773367125
"3569",1991,282,299.71828525
"3570",1991,283,299.5750571375
"3571",1991,284,299.3673176625
"3572",1991,285,299.7219992
"3573",1991,286,298.2317268875
"3574",1991,287,298.720068075
"3575",1991,288,298.8471584375
"3576",1991,289,299.1778525375
"3577",1991,290,299.1662670125
"3578",1991,291,298.871873975
"3579",1991,292,298.376908025
"3580",1991,293,297.484176675
"3581",1991,294,296.1167828125
"3582",1991,295,296.3826932875
"3583",1991,296,297.5491316875
"3584",1991,297,298.1682893125
"3585",1991,298,298.30014425
"3586",1991,299,298.36830025
"3587",1991,300,298.0174469125
"3588",1991,301,298.2829477125
"3589",1991,302,298.3854096375
"3590",1991,303,297.5180429375
"3591",1991,304,296.5531491
"3592",1991,305,297.656471225
"3593",1991,306,296.8230498375
"3594",1991,307,294.8941997625
"3595",1991,308,295.7272795875
"3596",1991,309,295.428622775
"3597",1991,310,294.9030158
"3598",1991,311,294.0969270625
"3599",1991,312,293.744821725
"3600",1991,313,294.0246434375
"3601",1991,314,294.20816005
"3602",1991,315,294.16278445
"3603",1991,316,294.243877225
"3604",1991,317,293.8015705
"3605",1991,318,293.7274428625
"3606",1991,319,293.568061975
"3607",1991,320,294.00172975
"3608",1991,321,294.17948015
"3609",1991,322,294.0487329875
"3610",1991,323,293.5738391625
"3611",1991,324,292.572158425
"3612",1991,325,291.4309294875
"3613",1991,326,290.8393168625
"3614",1991,327,291.07265925
"3615",1991,328,291.3536458625
"3616",1991,329,291.59303485
"3617",1991,330,291.8635547125
"3618",1991,331,291.3661799
"3619",1991,332,291.7577163625
"3620",1991,333,292.0021244
"3621",1991,334,291.5573217125
"3622",1991,335,290.6166235875
"3623",1991,336,289.695583875
"3624",1991,337,289.281517425
"3625",1991,338,289.30471555
"3626",1991,339,289.5952504
"3627",1991,340,289.7466616625
"3628",1991,341,290.1520482125
"3629",1991,342,290.5686418125
"3630",1991,343,292.1068140125
"3631",1991,344,293.040477725
"3632",1991,345,292.5452694375
"3633",1991,346,292.2389602875
"3634",1991,347,291.8281981375
"3635",1991,348,291.6846774625
"3636",1991,349,291.5267487875
"3637",1991,350,291.5721053375
"3638",1991,351,291.715626
"3639",1991,352,291.4148407625
"3640",1991,353,290.9361158875
"3641",1991,354,291.017935575
"3642",1991,355,290.8661949
"3643",1991,356,291.3525231
"3644",1991,357,291.73078525
"3645",1991,358,291.422333875
"3646",1991,359,292.52471555
"3647",1991,360,290.62109685
"3648",1991,361,290.1250259375
"3649",1991,362,289.286912075
"3650",1991,363,288.5144951375
"3651",1991,364,287.719373975
"3652",1991,365,286.908186
"3653",1992,1,286.86632415
"3654",1992,2,287.07355065
"3655",1992,3,286.9246965125
"3656",1992,4,287.2576442375
"3657",1992,5,287.887052275
"3658",1992,6,287.9313051125
"3659",1992,7,288.3185506375
"3660",1992,8,288.7897876875
"3661",1992,9,289.2920372875
"3662",1992,10,289.6520332125
"3663",1992,11,289.664556325
"3664",1992,12,289.9453034875
"3665",1992,13,289.83578525
"3666",1992,14,289.5924659625
"3667",1992,15,290.16344855
"3668",1992,16,290.4298367
"3669",1992,17,290.798482575
"3670",1992,18,290.7714453125
"3671",1992,19,290.8013812875
"3672",1992,20,290.1047605625
"3673",1992,21,290.1764453
"3674",1992,22,290.6148748
"3675",1992,23,290.85484075
"3676",1992,24,290.7832852625
"3677",1992,25,290.651213925
"3678",1992,26,291.2030308125
"3679",1992,27,292.2582892875
"3680",1992,28,292.4639493625
"3681",1992,29,293.1480919625
"3682",1992,30,293.3539031625
"3683",1992,31,293.52432495
"3684",1992,32,293.1256681375
"3685",1992,33,292.750458675
"3686",1992,34,292.74918475
"3687",1992,35,291.7685275625
"3688",1992,36,290.7789753
"3689",1992,37,291.025910475
"3690",1992,38,291.6266807125
"3691",1992,39,292.3456150625
"3692",1992,40,293.026069675
"3693",1992,41,293.544825775
"3694",1992,42,292.7040664625
"3695",1992,43,291.0676632875
"3696",1992,44,290.915029975
"3697",1992,45,291.2957431
"3698",1992,46,293.9443371
"3699",1992,47,293.87277635
"3700",1992,48,292.4400680625
"3701",1992,49,292.9939383875
"3702",1992,50,292.91317505
"3703",1992,51,292.060747175
"3704",1992,52,292.37528445
"3705",1992,53,294.0112029875
"3706",1992,54,294.4816726125
"3707",1992,55,293.8571896
"3708",1992,56,294.0334214
"3709",1992,57,293.00856565
"3710",1992,58,292.436339125
"3711",1992,59,292.7433383375
"3712",1992,60,294.4057252625
"3713",1992,61,296.1546203375
"3714",1992,62,296.6343059125
"3715",1992,63,295.7943808875
"3716",1992,64,295.2788772125
"3717",1992,65,295.6344991875
"3718",1992,66,296.6616766625
"3719",1992,67,298.1996324875
"3720",1992,68,298.0536418125
"3721",1992,69,296.73399435
"3722",1992,70,296.00858875
"3723",1992,71,297.1401973125
"3724",1992,72,297.790038075
"3725",1992,73,297.8256410125
"3726",1992,74,298.8853225125
"3727",1992,75,299.5648938375
"3728",1992,76,299.528361425
"3729",1992,77,298.6758342875
"3730",1992,78,299.0028034875
"3731",1992,79,299.444579425
"3732",1992,80,300.3281790875
"3733",1992,81,300.827158425
"3734",1992,82,301.464658425
"3735",1992,83,301.85287965
"3736",1992,84,302.8795142
"3737",1992,85,303.1352354125
"3738",1992,86,302.3857131375
"3739",1992,87,301.750700975
"3740",1992,88,302.1357512
"3741",1992,89,302.3897836375
"3742",1992,90,302.8658083625
"3743",1992,91,303.2517187875
"3744",1992,92,301.8711649
"3745",1992,93,301.2878675
"3746",1992,94,301.0193849375
"3747",1992,95,301.735717175
"3748",1992,96,302.6517188
"3749",1992,97,303.4289343625
"3750",1992,98,303.979639375
"3751",1992,99,304.27211345
"3752",1992,100,302.80450325
"3753",1992,101,303.179009325
"3754",1992,102,303.6055157875
"3755",1992,103,304.2601442375
"3756",1992,104,305.05077025
"3757",1992,105,306.075318475
"3758",1992,106,305.962485
"3759",1992,107,305.3421094
"3760",1992,108,304.8718780375
"3761",1992,109,303.95464345
"3762",1992,110,302.53408955
"3763",1992,111,302.0719461125
"3764",1992,112,303.5664222125
